20784
1436 1439 1420 1430
1437 1301 1421 1438
1452 1441 1442 20232
1454 1444 1443 1440
1440 1443 1450 20233
1441 1446 1448 1442
1462 1445 1446 1441
1463 1883 1447 1444
1444 1447 1448 1443
1445 1881 1449 1446
1446 1449 1450 1443
1447 1879 1451 1448
1448 1451 20236 1442
1449 1877 20237 1450
2244 1453 1454 1440
2246 1456 1455 1452
1452 1455 1462 1441
1453 1458 1460 1454
2254 1457 1458 1453
2255 1673 1459 1456
1456 1459 1460 1455
1457 1672 1461 1458
1458 1461 1462 1455
1459 1669 1463 1460
1460 1463 1444 1454
1461 1668 1445 1462
1476 1465 1466 1733
1478 1468 1467 1464
1464 1467 1474 1735
1465 1470 1472 1466
1486 1469 1470 1465
1487 19865 1471 1468
1468 1471 1472 1467
1469 19864 1473 1470
1470 1473 1474 1467
1471 19861 1475 1472
1472 1475 1737 1466
1473 19860 1739 1474
19811 1477 1478 1464
19809 1480 1479 1476
1476 1479 1486 1465
1477 1482 1484 1478
19807 1481 1482 1477
19805 1740 1483 1480
1480 1483 1484 1479
1481 1742 1485 1482
1482 1485 1486 1479
1483 1750 1487 1484
1484 1487 1468 1478
1485 1751 1469 1486
1500 1489 1490 1757
1502 1492 1491 1488
1488 1491 1498 1759
1489 1494 1496 1490
1510 1493 1494 1489
1511 2069 1495 1492
1492 1495 1496 1491
1493 2068 1497 1494
1494 1497 1498 1491
1495 2065 1499 1496
1496 1499 1761 1490
1497 2064 1763 1498
1991 1501 1502 1488
1989 1504 1503 1500
1500 1503 1510 1489
1501 1506 1508 1502
1987 1505 1506 1501
1985 2040 1507 1504
1504 1507 1508 1503
1505 2042 1509 1506
1506 1509 1510 1503
1507 2050 1511 1508
1508 1511 1492 1502
1509 2051 1493 1510
1391 1513 1514 1836
1389 1516 1515 1512
1512 1515 1522 1837
1513 1518 1520 1514
1387 1517 1518 1513
1385 -1 1519 1516
1516 1519 1520 1515
1517 -1 1521 1518
1518 1521 1522 1515
1519 -1 1523 1520
1520 1523 1840 1514
1521 -1 1841 1522
1380 1525 1526 1368
1382 1528 1527 1524
1524 1527 1534 1369
1525 1530 1532 1526
1390 1529 1530 1525
1391 1608 1531 1528
1528 1531 1532 1527
1529 1610 1533 1530
1530 1533 1534 1527
1531 1618 1535 1532
1532 1535 1372 1526
1533 1619 1373 1534
1404 1537 1538 2712
1406 1540 1539 1536
1536 1539 1546 2713
1537 1542 1544 1538
1414 1541 1542 1537
1415 1968 1543 1540
1540 1543 1544 1539
1541 1970 1545 1542
1542 1545 1546 1539
1543 1978 1547 1544
1544 1547 2716 1538
1545 1979 2717 1546
1296 1549 1550 1596
1298 1552 1551 1548
1548 1551 1558 1597
1549 1554 1556 1550
1306 1553 1554 1549
1307 20040 1555 1552
1552 1555 1556 1551
1553 20042 1557 1554
1554 1557 1558 1551
1555 20050 1559 1556
1556 1559 1600 1550
1557 20051 1601 1558
1872 1561 1562 19800
1874 1564 1563 1560
1560 1563 1570 19801
1561 1566 1568 1562
1882 1565 1566 1561
1883 1572 1567 1564
1564 1567 1568 1563
1565 1574 1569 1566
1566 1569 1570 1563
1567 1582 1571 1568
1568 1571 19804 1562
1569 1583 19805 1570
1668 1573 1574 1565
1670 1576 1575 1572
1572 1575 1582 1567
1573 1578 1580 1574
1678 1577 1578 1573
1679 2273 1579 1576
1576 1579 1580 1575
1577 2272 1581 1578
1578 1581 1582 1575
1579 2269 1583 1580
1580 1583 1569 1574
1581 2268 1571 1582
2232 1585 1586 1632
2234 1588 1587 1584
1584 1587 1594 1633
1585 1590 1592 1586
2242 1589 1590 1585
2243 1392 1591 1588
1588 1591 1592 1587
1589 1394 1593 1590
1590 1593 1594 1587
1591 1402 1595 1592
1592 1595 1636 1586
1593 1403 1637 1594
1548 1597 1598 1397
1550 1600 1599 1596
1596 1599 1606 1399
1597 1602 1604 1598
1558 1601 1602 1597
1559 2105 1603 1600
1600 1603 1604 1599
1601 2104 1605 1602
1602 1605 1606 1599
1603 2101 1607 1604
1604 1607 1401 1598
1605 2100 1403 1606
1824 1609 1610 1529
1826 1612 1611 1608
1608 1611 1618 1531
1609 1614 1616 1610
1834 1613 1614 1609
1835 2141 1615 1612
1612 1615 1616 1611
1613 2140 1617 1614
1614 1617 1618 1611
1615 2137 1619 1616
1616 1619 1533 1610
1617 2136 1535 1618
1379 1621 1622 20676
1377 1624 1623 1620
1620 1623 1630 20677
1621 1626 1628 1622
1375 1625 1626 1621
1373 20664 1627 1624
1624 1627 1628 1623
1625 20666 1629 1626
1626 1629 1630 1623
1627 20674 1631 1628
1628 1631 20680 1622
1629 20675 20681 1630
1584 1633 1634 1284
1586 1636 1635 1632
1632 1635 1642 1285
1633 1638 1640 1634
1594 1637 1638 1633
1595 1896 1639 1636
1636 1639 1640 1635
1637 1898 1641 1638
1638 1641 1642 1635
1639 1906 1643 1640
1640 1643 1288 1634
1641 1907 1289 1642
1397 1645 1646 1308
1396 1648 1647 1644
1644 1647 1654 1309
1645 1650 1652 1646
1393 1649 1650 1645
1392 -1 1651 1648
1648 1651 1652 1647
1649 -1 1653 1650
1650 1653 1654 1647
1651 -1 1655 1652
1652 1655 1312 1646
1653 -1 1313 1654
2712 1657 1658 1872
2714 1660 1659 1656
1656 1659 1666 1873
1657 1662 1664 1658
2722 1661 1662 1657
2723 -1 1663 1660
1660 1663 1664 1659
1661 -1 1665 1662
1662 1665 1666 1659
1663 -1 1667 1664
1664 1667 1876 1658
1665 -1 1877 1666
1463 1669 1670 1572
1461 1672 1671 1668
1668 1671 1678 1573
1669 1674 1676 1670
1459 1673 1674 1669
1457 20160 1675 1672
1672 1675 1676 1671
1673 20162 1677 1674
1674 1677 1678 1671
1675 20170 1679 1676
1676 1679 1576 1670
1677 20171 1577 1678
1235 1681 1682 1277
1233 1684 1683 1680
1680 1683 1690 1279
1681 1686 1688 1682
1231 1685 1686 1681
1229 -1 1687 1684
1684 1687 1688 1683
1685 -1 1689 1686
1686 1689 1690 1683
1687 -1 1691 1688
1688 1691 1281 1682
1689 -1 1283 1690
1920 1693 1694 19512
1922 1696 1695 1692
1692 1695 1702 19513
1693 1698 1700 1694
1930 1697 1698 1693
1931 1932 1699 1696
1696 1699 1700 1695
1697 1934 1701 1698
1698 1701 1702 1695
1699 1942 1703 1700
1700 1703 19516 1694
1701 1943 19517 1702
1716 1705 1706 20532
1718 1708 1707 1704
1704 1707 1714 20533
1705 1710 1712 1706
1726 1709 1710 1705
1727 -1 1711 1708
1708 1711 1712 1707
1709 -1 1713 1710
1710 1713 1714 1707
1711 -1 1715 1712
1712 1715 20536 1706
1713 -1 20537 1714
1884 1717 1718 1704
1886 1720 1719 1716
1716 1719 1726 1705
1717 1722 1724 1718
1894 1721 1722 1717
1895 1847 1723 1720
1720 1723 1724 1719
1721 1845 1725 1722
1722 1725 1726 1719
1723 1843 1727 1724
1724 1727 1708 1718
1725 1841 1709 1726
1415 1729 1730 1332
1413 1732 1731 1728
1728 1731 1738 1333
1729 1734 1736 1730
1411 1733 1734 1729
1409 1464 1735 1732
1732 1735 1736 1731
1733 1466 1737 1734
1734 1737 1738 1731
1735 1474 1739 1736
1736 1739 1336 1730
1737 1475 1337 1738
2268 1741 1742 1481
2270 1744 1743 1740
1740 1743 1750 1483
1741 1746 1748 1742
2278 1745 1746 1741
2279 2004 1747 1744
1744 1747 1748 1743
1745 2006 1749 1746
1746 1749 1750 1743
1747 2014 1751 1748
1748 1751 1485 1742
1749 2015 1487 1750
2508 1753 1754 2616
2510 1756 1755 1752
1752 1755 1762 2617
1753 1758 1760 1754
2518 1757 1758 1753
2519 1488 1759 1756
1756 1759 1760 1755
1757 1490 1761 1758
1758 1761 1762 1755
1759 1498 1763 1760
1760 1763 2620 1754
1761 1499 2621 1762
2052 1765 1766 2148
2054 1768 1767 1764
1764 1767 1774 2149
1765 1770 1772 1766
2062 1769 1770 1765
2063 1271 1771 1768
1768 1771 1772 1767
1769 1269 1773 1770
1770 1773 1774 1767
1771 1267 1775 1772
1772 1775 2152 1766
1773 1265 2153 1774
1788 1777 1778 2093
1790 1780 1779 1776
1776 1779 1786 2095
1777 1782 1784 1778
1798 1781 1782 1777
1799 20777 1783 1780
1780 1783 1784 1779
1781 20776 1785 1782
1782 1785 1786 1779
1783 20773 1787 1784
1784 1787 2097 1778
1785 20772 2099 1786
1907 1789 1790 1776
1905 1792 1791 1788
1788 1791 1798 1777
1789 1794 1796 1790
1903 1793 1794 1789
1901 2820 1795 1792
1792 1795 1796 1791
1793 2822 1797 1794
1794 1797 1798 1791
1795 2830 1799 1796
1796 1799 1780 1790
1797 2831 1781 1798
1812 1801 1802 2688
1814 1804 1803 1800
1800 1803 1810 2689
1801 1806 1808 1802
1822 1805 1806 1801
1823 2628 1807 1804
1804 1807 1808 1803
1805 2630 1809 1806
1806 1809 1810 1803
1807 2638 1811 1808
1808 1811 2692 1802
1809 2639 2693 1810
1931 1813 1814 1800
1929 1816 1815 1812
1812 1815 1822 1801
1813 1818 1820 1814
1927 1817 1818 1813
1925 19860 1819 1816
1816 1819 1820 1815
1817 19862 1821 1818
1818 1821 1822 1815
1819 19870 1823 1820
1820 1823 1804 1814
1821 19871 1805 1822
1836 1825 1826 1608
1838 1828 1827 1824
1824 1827 1834 1609
1825 1830 1832 1826
1846 1829 1830 1825
1847 19668 1831 1828
1828 1831 1832 1827
1829 19670 1833 1830
1830 1833 1834 1827
1831 19678 1835 1832
1832 1835 1612 1826
1833 19679 1613 1834
1512 1837 1838 1824
1514 1840 1839 1836
1836 1839 1846 1825
1837 1842 1844 1838
1522 1841 1842 1837
1523 1727 1843 1840
1840 1843 1844 1839
1841 1725 1845 1842
1842 1845 1846 1839
1843 1723 1847 1844
1844 1847 1828 1838
1845 1721 1829 1846
1860 1849 1850 2141
1862 1852 1851 1848
1848 1851 1858 2143
1849 1854 1856 1850
1870 1853 1854 1849
1871 20741 1855 1852
1852 1855 1856 1851
1853 20740 1857 1854
1854 1857 1858 1851
1855 20737 1859 1856
1856 1859 2145 1850
1857 20736 2147 1858
19679 1861 1862 1848
19677 1864 1863 1860
1860 1863 1870 1849
1861 1866 1868 1862
19675 1865 1866 1861
19673 2184 1867 1864
1864 1867 1868 1863
1865 2186 1869 1866
1866 1869 1870 1863
1867 2194 1871 1868
1868 1871 1852 1862
1869 2195 -2 1870
1656 1873 1874 1560
1658 1876 1875 1872
1872 1875 1882 1561
1873 1878 1880 1874
1666 1877 1878 1873
1667 1451 1879 1876
1876 1879 1880 1875
1877 1449 1881 1878
1878 1881 1882 1875
1879 1447 1883 1880
1880 1883 1564 1874
1881 1445 1565 1882
19164 1885 1886 1716
19166 1888 1887 1884
1884 1887 1894 1717
1885 1890 1892 1886
19174 1889 1890 1885
19175 2165 1891 1888
1888 1891 1892 1887
1889 2164 1893 1890
1890 1893 1894 1887
1891 2161 1895 1892
1892 1895 1720 1886
1893 2160 1721 1894
2100 1897 1898 1637
2102 1900 1899 1896
1896 1899 1906 1639
1897 1902 1904 1898
2110 1901 1902 1897
2111 1793 1903 1900
1900 1903 1904 1899
1901 1792 1905 1902
1902 1905 1906 1899
1903 1789 1907 1904
1904 1907 1641 1898
1905 1788 1643 1906
2088 1909 1910 20573
2090 1912 1911 1908
1908 1911 1918 20575
1909 1914 1916 1910
2098 1913 1914 1909
2099 1961 1915 1912
1912 1915 1916 1911
1913 1960 1917 1914
1914 1917 1918 1911
1915 1957 1919 1916
1916 1919 20577 1910
1917 1956 20579 1918
1343 1921 1922 1692
1341 1924 1923 1920
1920 1923 1930 1693
1921 1926 1928 1922
1339 1925 1926 1921
1337 1817 1927 1924
1924 1927 1928 1923
1925 1816 1929 1926
1926 1929 1930 1923
1927 1813 1931 1928
1928 1931 1696 1922
1929 1812 1697 1930
2688 1933 1934 1697
2690 1936 1935 1932
1932 1935 1942 1699
1933 1938 1940 1934
2698 1937 1938 1933
2699 2256 1939 1936
1936 1939 1940 1935
1937 2258 1941 1938
1938 1941 1942 1935
1939 2266 1943 1940
1940 1943 1701 1934
1941 2267 -2 1942
2255 1945 1946 19728
2253 1948 1947 1944
1944 1947 1954 19729
1945 1950 1952 1946
2251 1949 1950 1945
2249 1956 1951 1948
1948 1951 1952 1947
1949 1958 1953 1950
1950 1953 1954 1947
1951 1966 1955 1952
1952 1955 19732 1946
1953 1967 19733 1954
1919 1957 1958 1949
-2 1960 1959 1956
1956 1959 1966 1951
1957 1962 1964 1958
-2 1961 1962 1957
1913 20544 1963 1960
1960 1963 1964 1959
1961 20546 1965 1962
1962 1965 1966 1959
1963 20554 1967 1964
1964 1967 1953 1958
1965 20555 1955 1966
1320 1969 1970 1541
1322 1972 1971 1968
1968 1971 1978 1543
1969 1974 1976 1970
1330 1973 1974 1969
1331 -1 1975 1972
1972 1975 1976 1971
1973 -1 1977 1974
1974 1977 1978 1971
1975 -1 1979 1976
1976 1979 1545 1970
1977 -1 1547 1978
2148 1981 1982 1356
2150 1984 1983 1980
1980 1983 1990 1357
1981 1986 1988 1982
2158 1985 1986 1981
2159 1505 1987 1984
1984 1987 1988 1983
1985 1504 1989 1986
1986 1989 1990 1983
1987 1501 1991 1988
1988 1991 1360 1982
1989 1500 1361 1990
19236 1993 1994 1236
-2 1996 1995 1992
1992 1995 2002 1237
1993 1998 2000 1994
-2 1997 1998 1993
19247 20232 1999 1996
1996 1999 2000 1995
1997 20234 2001 1998
1998 2001 2002 1995
1999 20242 2003 2000
2000 2003 1240 1994
2001 20243 1241 2002
2112 2005 2006 1745
2114 2008 2007 2004
2004 2007 2014 1747
2005 2010 2012 2006
2122 2009 2010 2005
2123 2297 2011 2008
2008 2011 2012 2007
2009 2296 2013 2010
2010 2013 2014 2007
2011 2293 2015 2012
2012 2015 1749 2006
2013 2292 1751 2014
20592 2017 2018 19169
20594 2020 2019 2016
2016 2019 2026 19171
2017 2022 2024 2018
20602 2021 2022 2017
20603 20753 2023 2020
2020 2023 2024 2019
2021 20752 2025 2022
2022 2025 2026 2019
2023 20749 2027 2024
2024 2027 19173 2018
2025 20748 19175 2026
2699 2029 2030 20597
2697 2032 2031 2028
2028 2031 2038 20599
2029 2034 2036 2030
2695 2033 2034 2029
2693 20364 2035 2032
2032 2035 2036 2031
2033 20366 2037 2034
2034 2037 2038 2031
2035 20374 2039 2036
2036 2039 20601 2030
2037 20375 20603 2038
20687 2041 2042 1505
20685 2044 2043 2040
2040 2043 2050 1507
2041 2046 2048 2042
20683 2045 2046 2041
20681 2081 2047 2044
2044 2047 2048 2043
2045 2080 2049 2046
2046 2049 2050 2043
2047 2077 2051 2048
2048 2051 1509 2042
2049 2076 1511 2050
1344 2053 2054 1764
1346 2056 2055 2052
2052 2055 2062 1765
2053 2058 2060 2054
1354 2057 2058 2053
1355 -1 2059 2056
2056 2059 2060 2055
2057 -1 2061 2058
2058 2061 2062 2055
2059 -1 2063 2060
2060 2063 1768 2054
2061 -1 1769 2062
1499 2065 2066 2748
1497 2068 2067 2064
2064 2067 2074 2749
2065 2070 2072 2066
1495 2069 2070 2065
1493 2208 2071 2068
2068 2071 2072 2067
2069 2210 2073 2070
2070 2073 2074 2067
2071 2218 2075 2072
2072 2075 2752 2066
2073 2219 2753 2074
2051 2077 2078 2172
2049 2080 2079 2076
2076 2079 2086 2173
2077 2082 2084 2078
2047 2081 2082 2077
2045 20376 2083 2080
2080 2083 2084 2079
2081 20378 2085 2082
2082 2085 2086 2079
2083 20386 2087 2084
2084 2087 2176 2078
2085 20387 2177 2086
1295 2089 2090 1908
1293 2092 2091 2088
2088 2091 2098 1909
2089 2094 2096 2090
1291 2093 2094 2089
1289 1776 2095 2092
2092 2095 2096 2091
2093 1778 2097 2094
2094 2097 2098 2091
2095 1786 2099 2096
2096 2099 1912 2090
2097 1787 1913 2098
1607 2101 2102 1896
1605 2104 2103 2100
2100 2103 2110 1897
2101 2106 2108 2102
1603 2105 2106 2101
1601 20556 2107 2104
2104 2107 2108 2103
2105 20558 2109 2106
2106 2109 2110 2103
2107 20566 2111 2108
2108 2111 1900 2102
2109 20567 1901 2110
2340 2113 2114 2004
2342 2116 2115 2112
2112 2115 2122 2005
2113 2118 2120 2114
2350 2117 2118 2113
2351 2472 2119 2116
2116 2119 2120 2115
2117 2474 2121 2118
2118 2121 2122 2115
2119 2482 2123 2120
2120 2123 2008 2114
2121 2483 2009 2122
2279 2125 2126 2340
2277 2128 2127 2124
2124 2127 2134 2341
2125 2130 2132 2126
2275 2129 2130 2125
2273 2832 2131 2128
2128 2131 2132 2127
2129 2834 2133 2130
2130 2133 2134 2127
2131 2842 2135 2132
2132 2135 2344 2126
2133 2843 2345 2134
1619 2137 2138 20664
1617 2140 2139 2136
2136 2139 2146 20665
2137 2142 2144 2138
1615 2141 2142 2137
1613 1848 2143 2140
2140 2143 2144 2139
2141 1850 2145 2142
2142 2145 2146 2139
2143 1858 2147 2144
2144 2147 20668 2138
2145 1859 20669 2146
1764 2149 2150 1980
1766 2152 2151 2148
2148 2151 2158 1981
2149 2154 2156 2150
1774 2153 2154 2149
1775 20676 2155 2152
2152 2155 2156 2151
2153 20678 2157 2154
2154 2157 2158 2151
2155 20686 2159 2156
2156 2159 1984 2150
2157 20687 1985 2158
1895 2161 2162 19668
1893 2164 2163 2160
2160 2163 2170 19669
2161 2166 2168 2162
1891 2165 2166 2161
1889 2544 2167 2164
2164 2167 2168 2163
2165 2546 2169 2166
2166 2169 2170 2163
2167 2554 2171 2168
2168 2171 19672 2162
2169 2555 19673 2170
2076 2173 2174 2208
2078 2176 2175 2172
2172 2175 2182 2209
2173 2178 2180 2174
2086 2177 2178 2173
2087 20052 2179 2176
2176 2179 2180 2175
2177 20054 2181 2178
2178 2181 2182 2175
2179 20062 2183 2180
2180 2183 2212 2174
2181 20063 -2 2182
2196 2185 2186 1865
-2 2188 2187 2184
2184 2187 2194 1867
2185 2190 2192 2186
2206 2189 2190 2185
2207 20513 2191 2188
2188 2191 2192 2187
2189 20512 2193 2190
2190 2193 2194 2187
2191 20509 2195 2192
2192 2195 1869 2186
2193 20508 1871 2194
2555 2197 2198 2184
2553 2200 2199 2196
2196 2199 2206 2185
2197 2202 2204 2198
2551 2201 2202 2197
2549 20388 2203 2200
2200 2203 2204 2199
2201 20390 2205 2202
2202 2205 2206 2199
2203 20398 2207 2204
2204 2207 2188 2198
2205 20399 2189 2206
2172 2209 2210 2069
2174 2212 2211 2208
2208 2211 2218 2071
2209 2214 2216 2210
2182 2213 2214 2209
2183 19920 2215 2212
2212 2215 2216 2211
2213 19922 2217 2214
2214 2217 2218 2211
2215 19930 2219 2216
2216 2219 2073 2210
2217 19931 -2 2218
2759 2221 2222 2808
-2 2224 2223 2220
2220 2223 2230 2809
2221 2226 2228 2222
2755 2225 2226 2221
2753 19608 2227 2224
2224 2227 2228 2223
2225 19610 2229 2226
2226 2229 2230 2223
2227 19618 2231 2228
2228 2231 2812 2222
2229 19619 -2 2230
1272 2233 2234 1584
1274 2236 2235 2232
2232 2235 2242 1585
2233 2238 2240 2234
1282 2237 2238 2233
1283 -1 2239 2236
2236 2239 2240 2235
2237 -1 2241 2238
2238 2241 2242 2235
2239 -1 2243 2240
2240 2243 1588 2234
2241 -1 1589 2242
19247 2245 2246 1452
19245 2248 2247 2244
2244 2247 2254 1453
2245 2250 2252 2246
19243 2249 2250 2245
19241 1949 2251 2248
2248 2251 2252 2247
2249 1948 2253 2250
2250 2253 2254 2247
2251 1945 2255 2252
2252 2255 1456 2246
2253 1944 1457 2254
2531 2257 2258 1937
2529 2260 2259 2256
2256 2259 2266 1939
2257 2262 2264 2258
2527 2261 2262 2257
2525 -1 2263 2260
2260 2263 2264 2259
2261 -1 2265 2262
2262 2265 2266 2259
2263 -1 2267 2264
2264 2267 1941 2258
2265 -1 -2 2266
1583 2269 2270 1740
1581 2272 2271 2268
2268 2271 2278 1741
2269 2274 2276 2270
1579 2273 2274 2269
1577 2129 2275 2272
2272 2275 2276 2271
2273 2128 2277 2274
2274 2277 2278 2271
2275 2125 2279 2276
2276 2279 1744 2270
2277 2124 1745 2278
19871 2281 2282 19908
19869 2284 2283 2280
2280 2283 2290 19909
2281 2286 2288 2282
19867 2285 2286 2281
19865 2292 2287 2284
2284 2287 2288 2283
2285 2294 2289 2286
2286 2289 2290 2283
2287 2302 2291 2288
2288 2291 19912 2282
2289 2303 -2 2290
2015 2293 2294 2285
-2 2296 2295 2292
2292 2295 2302 2287
2293 2298 2300 2294
2011 2297 2298 2293
2009 20760 2299 2296
2296 2299 2300 2295
2297 20762 2301 2298
2298 2301 2302 2295
2299 20770 2303 2300
2300 2303 2289 2294
2301 20771 2291 2302
2316 2305 2306 19733
2318 2308 2307 2304
2304 2307 2314 19735
2305 2310 2312 2306
2326 2309 2310 2305
2327 2849 2311 2308
2308 2311 2312 2307
2309 2848 2313 2310
2310 2313 2314 2307
2311 2845 2315 2312
2312 2315 19737 2306
2313 2844 19739 2314
20555 2317 2318 2304
20553 2320 2319 2316
2316 2319 2326 2305
2317 2322 2324 2318
20551 2321 2322 2317
20549 20484 2323 2320
2320 2323 2324 2319
2321 20486 2325 2322
2322 2325 2326 2319
2323 20494 2327 2324
2324 2327 2308 2318
2325 20495 2309 2326
2351 2329 2330 20712
2349 2332 2331 2328
2328 2331 2338 20713
2329 2334 2336 2330
2347 2333 2334 2329
2345 19872 2335 2332
2332 2335 2336 2331
2333 19874 2337 2334
2334 2337 2338 2331
2335 19882 2339 2336
2336 2339 20716 2330
2337 19883 20717 2338
2124 2341 2342 2112
2126 2344 2343 2340
2340 2343 2350 2113
2341 2346 2348 2342
2134 2345 2346 2341
2135 2333 2347 2344
2344 2347 2348 2343
2345 2332 2349 2346
2346 2349 2350 2343
2347 2329 2351 2348
2348 2351 2116 2342
2349 2328 2117 2350
2364 2353 2354 20052
2366 2356 2355 2352
2352 2355 2362 20053
2353 2358 2360 2354
2374 2357 2358 2353
2375 20604 2359 2356
2356 2359 2360 2355
2357 20606 2361 2358
2358 2361 2362 2355
2359 20614 2363 2360
2360 2363 20056 2354
2361 20615 -2 2362
20387 2365 2366 2352
-2 2368 2367 2364
2364 2367 2374 2353
2365 2370 2372 2366
20383 2369 2370 2365
20381 2376 2371 2368
2368 2371 2372 2367
2369 2378 2373 2370
2370 2373 2374 2367
2371 2386 2375 2372
2372 2375 2356 2366
2373 2387 -2 2374
2400 2377 2378 2369
2402 2380 2379 2376
2376 2379 2386 2371
2377 2382 2384 2378
2410 2381 2382 2377
2411 20525 2383 2380
2380 2383 2384 2379
2381 20524 2385 2382
2382 2385 2386 2379
2383 20521 2387 2384
2384 2387 2373 2378
2385 20520 2375 2386
672 2389 2390 6497
674 2392 2391 2388
2388 2391 2398 6499
2389 2394 2396 2390
682 2393 2394 2389
683 2489 2395 2392
2392 2395 2396 2391
2393 2488 2397 2394
2394 2397 2398 2391
2395 2485 2399 2396
2396 2399 6501 2390
2397 2484 -2 2398
2771 2401 2402 2376
-2 2404 2403 2400
2400 2403 2410 2377
2401 2406 2408 2402
2767 2405 2406 2401
2765 20496 2407 2404
2404 2407 2408 2403
2405 20498 2409 2406
2406 2409 2410 2403
2407 20506 2411 2408
2408 2411 2380 2402
2409 20507 2381 2410
4980 2413 2414 5381
4982 2416 2415 2412
2412 2415 2422 5383
2413 2418 2420 2414
4990 2417 2418 2413
4991 1169 2419 2416
2416 2419 2420 2415
2417 1168 2421 2418
2418 2421 2422 2415
2419 1165 2423 2420
2420 2423 5385 2414
2421 1164 5387 2422
2652 2425 2426 5201
2654 2428 2427 2424
2424 2427 2434 5203
2425 2430 2432 2426
2662 2429 2430 2425
2663 317 2431 2428
2428 2431 2432 2427
2429 316 2433 2430
2430 2433 2434 2427
2431 313 2435 2432
2432 2435 5205 2426
2433 312 -2 2434
899 2437 2438 3809
-2 2440 2439 2436
2436 2439 2446 3811
2437 2442 2444 2438
895 2441 2442 2437
893 2609 2443 2440
2440 2443 2444 2439
2441 2608 2445 2442
2442 2445 2446 2439
2443 2605 2447 2444
2444 2447 3813 2438
2445 2604 3815 2446
20712 2449 2450 2472
20714 2452 2451 2448
2448 2451 2458 2473
2449 2454 2456 2450
20722 2453 2454 2449
